11/30/2018 01:00,4.93
11/30/2018 02:00,4.87
11/30/2018 03:00,4.83
11/30/2018 04:00,4.91
11/30/2018 05:00,5.31
11/30/2018 06:00,6.02
11/30/2018 07:00,6.12
11/30/2018 08:00,5.86
11/30/2018 09:00,5.83
11/30/2018 10:00,5.9
11/30/2018 11:00,5.93
11/30/2018 12:00,5.97
11/30/2018 13:00,5.94
11/30/2018 14:00,5.88
11/30/2018 15:00,5.7
11/30/2018 16:00,5.7
11/30/2018 17:00,5.83
11/30/2018 18:00,5.81
11/30/2018 19:00,5.71
11/30/2018 20:00,5.68
11/30/2018 21:00,5.59
11/30/2018 22:00,5.37
11/30/2018 23:00,5.14
12/1/2018 00:00,5.45
12/1/2018 01:00,5.45
12/1/2018 02:00,5.37
12/1/2018 03:00,5.28
12/1/2018 04:00,5.23
12/1/2018 05:00,5.01
12/1/2018 06:00,5.01
12/1/2018 07:00,4.96
12/1/2018 08:00,5.53
12/1/2018 09:00,5.88
12/1/2018 10:00,5.91
12/1/2018 11:00,5.91
12/1/2018 12:00,5.91
12/1/2018 13:00,5.91
12/1/2018 14:00,5.91
12/1/2018 15:00,5.91
12/1/2018 16:00,5.91
12/1/2018 17:00,5.91
12/1/2018 18:00,5.91
12/1/2018 19:00,5.91
12/1/2018 20:00,5.91
12/1/2018 21:00,5.91
12/1/2018 22:00,5.91
12/1/2018 23:00,5.91
12/2/2018 00:00,5.91
12/2/2018 01:00,5.91
12/2/2018 02:00,5.91
12/2/2018 03:00,5.91
12/2/2018 04:00,5.91
12/2/2018 05:00,5.91
12/2/2018 06:00,5.91
12/2/2018 07:00,5.91
12/2/2018 08:00,5.91
12/2/2018 09:00,5.91
12/2/2018 10:00,5.91
12/2/2018 11:00,5.91
12/2/2018 12:00,5.91
12/2/2018 13:00,5.91
12/2/2018 14:00,5.91
12/2/2018 15:00,5.91
12/2/2018 16:00,5.91
12/2/2018 17:00,5.91
12/2/2018 18:00,5.91
12/2/2018 19:00,5.91
12/2/2018 20:00,5.91
12/2/2018 21:00,5.91
12/2/2018 22:00,5.91
12/2/2018 23:00,5.91
12/3/2018 00:00,5.91
12/3/2018 01:00,5.91
12/3/2018 02:00,5.91
12/3/2018 03:00,5.91
12/3/2018 04:00,5.91
12/3/2018 05:00,5.91
12/3/2018 06:00,5.91
12/3/2018 07:00,5.91
12/3/2018 08:00,5.91
12/3/2018 09:00,5.91
12/3/2018 11:00,4.86
12/3/2018 12:00,5.03
12/3/2018 13:00,4.92
12/3/2018 14:00,4.76
12/3/2018 15:00,4.78
12/3/2018 16:00,4.85
12/3/2018 17:00,4.98
12/3/2018 18:00,5.32
12/3/2018 19:00,5.39
12/3/2018 20:00,5.4
12/3/2018 21:00,5.13
12/3/2018 22:00,4.6
12/3/2018 23:00,4.15
12/4/2018 00:00,3.73
12/4/2018 01:00,3.51
12/4/2018 02:00,3.38
12/4/2018 03:00,3.28
12/4/2018 04:00,4.03
12/4/2018 05:00,4.89
12/4/2018 06:00,5.82
12/4/2018 07:00,5.94
12/4/2018 08:00,4.97
12/4/2018 09:00,4.86
12/4/2018 10:00,4.96
12/4/2018 11:00,4.93
12/4/2018 12:00,4.84
12/4/2018 13:00,4.77
12/4/2018 14:00,4.68
12/4/2018 15:00,4.64
12/4/2018 16:00,4.78
12/4/2018 17:00,4.98
12/4/2018 18:00,5.21
12/4/2018 19:00,5.24
12/4/2018 20:00,5.25
12/4/2018 21:00,5.12
12/4/2018 22:00,4.66
12/4/2018 23:00,4.17
12/5/2018 00:00,3.73
12/5/2018 01:00,3.47
12/5/2018 02:00,3.32
12/5/2018 03:00,3.24
12/5/2018 04:00,3.35
12/5/2018 05:00,3.94
12/5/2018 06:00,5.15
12/5/2018 07:00,5.03
12/5/2018 08:00,4.93
12/5/2018 09:00,4.96
12/5/2018 10:00,5.03
12/5/2018 11:00,4.97
12/5/2018 12:00,5.07
12/5/2018 13:00,5.16
12/5/2018 14:00,4.98
12/5/2018 15:00,5.03
12/5/2018 16:00,5.25
12/5/2018 17:00,5.48
12/5/2018 18:00,5.78
12/5/2018 19:00,6.1
12/5/2018 20:00,5.94
12/5/2018 21:00,5.44
12/5/2018 22:00,4.83
12/5/2018 23:00,4.34
12/6/2018 00:00,4.17
12/6/2018 01:00,3.95
12/6/2018 02:00,3.83
12/6/2018 03:00,3.51
12/6/2018 04:00,3.66
12/6/2018 05:00,4.45
12/6/2018 06:00,5.41
12/6/2018 07:00,4.36
12/6/2018 08:00,5.21
12/6/2018 09:00,5.19
12/6/2018 10:00,5.78
12/6/2018 11:00,5.76
12/6/2018 12:00,5.66
12/6/2018 13:00,5.62
12/6/2018 14:00,5.49
12/6/2018 15:00,5.55
12/6/2018 16:00,5.64
12/6/2018 17:00,5.87
12/6/2018 18:00,6.06
12/6/2018 19:00,6.16
12/6/2018 20:00,6.19
12/6/2018 21:00,6.03
12/6/2018 22:00,5.53
12/6/2018 23:00,5.23
12/7/2018 00:00,4.98
12/7/2018 01:00,4.77
12/7/2018 02:00,4.54
12/7/2018 03:00,4.48
12/7/2018 04:00,4.62
12/7/2018 05:00,5.34
12/7/2018 06:00,6.71
12/7/2018 07:00,6.22
12/7/2018 08:00,5.88
12/7/2018 09:00,5.86
12/7/2018 10:00,5.98
12/7/2018 11:00,6.02
12/7/2018 12:00,5.79
12/7/2018 13:00,4.31
12/7/2018 14:00,4.08
12/7/2018 15:00,4.19
12/7/2018 16:00,4.2
12/7/2018 17:00,4.05
12/7/2018 18:00,3.93
12/7/2018 19:00,3.26
12/7/2018 20:00,4.62
12/7/2018 21:00,4.34
12/7/2018 22:00,3.94
12/7/2018 23:00,3.34
12/8/2018 00:00,1.44
12/8/2018 01:00,3.49
12/8/2018 02:00,4.66
12/8/2018 03:00,4.5
12/8/2018 04:00,4.47
12/8/2018 05:00,4.57
12/8/2018 06:00,4.82
12/8/2018 07:00,5.22
12/8/2018 08:00,5.94
12/8/2018 09:00,6.26
12/8/2018 10:00,6.51
12/8/2018 11:00,6.38
12/8/2018 12:00,6.31
12/8/2018 13:00,6.77
12/8/2018 14:00,6.11
12/8/2018 15:00,6.04
12/8/2018 16:00,5.96
12/8/2018 17:00,5.9
12/8/2018 18:00,5.78
12/8/2018 19:00,5.69
12/8/2018 20:00,5.63
12/8/2018 21:00,5.52
12/8/2018 22:00,5.35
12/8/2018 23:00,3.48
12/9/2018 00:00,2.88
12/9/2018 01:00,2.5
12/9/2018 02:00,2.35
12/9/2018 03:00,2
12/9/2018 04:00,2.86
12/9/2018 05:00,3.42
12/9/2018 06:00,3.6
12/9/2018 07:00,4.16
12/9/2018 08:00,5.02
12/9/2018 09:00,5.68
12/9/2018 10:00,6.3
12/9/2018 11:00,6.32
12/9/2018 12:00,6.36
12/9/2018 13:00,5.91
12/9/2018 14:00,5.72
12/9/2018 15:00,5.5
12/9/2018 16:00,5.65
12/9/2018 17:00,5.71
12/9/2018 18:00,5.75
12/9/2018 19:00,5.73
12/9/2018 20:00,5.59
12/9/2018 21:00,5.4
12/9/2018 22:00,4.89
12/9/2018 23:00,4.39
12/10/2018 00:00,3.87
12/10/2018 01:00,3.65
12/10/2018 02:00,3.44
12/10/2018 03:00,3.43
12/10/2018 04:00,3.61
12/10/2018 05:00,4.39
12/10/2018 06:00,5.42
12/10/2018 07:00,5.43
12/10/2018 08:00,5.27
12/10/2018 09:00,5.27
12/10/2018 10:00,5.35
12/10/2018 11:00,5.25
12/10/2018 12:00,5.28
12/10/2018 13:00,5.18
12/10/2018 14:00,5.17
12/10/2018 15:00,5.53
12/10/2018 16:00,6.33
12/10/2018 17:00,6.67
12/10/2018 18:00,6.89
12/10/2018 19:00,6.97
12/10/2018 20:00,6.9
12/10/2018 21:00,6.47
12/10/2018 22:00,5.37
12/10/2018 23:00,4.46
12/11/2018 00:00,4.02
12/11/2018 01:00,3.85
12/11/2018 02:00,3.69
12/11/2018 03:00,3.58
12/11/2018 04:00,3.76
12/11/2018 05:00,4.43
12/11/2018 06:00,5.41
12/11/2018 07:00,5.39
12/11/2018 08:00,5.18
12/11/2018 09:00,5.17
12/11/2018 10:00,5.16
12/11/2018 11:00,5.16
12/11/2018 12:00,5.12
12/11/2018 13:00,5.05
12/11/2018 14:00,4.99
12/11/2018 15:00,5.02
12/11/2018 16:00,5.14
12/11/2018 17:00,5.39
12/11/2018 18:00,5.43
12/11/2018 19:00,5.61
12/11/2018 20:00,5.54
12/11/2018 21:00,5.31
12/11/2018 22:00,4.88
12/11/2018 23:00,4.37
12/12/2018 00:00,3.93
12/12/2018 01:00,3.67
12/12/2018 02:00,3.53
12/12/2018 03:00,3.44
12/12/2018 04:00,3.59
12/12/2018 05:00,4.09
12/12/2018 06:00,5.33
12/12/2018 07:00,5.41
12/12/2018 08:00,5.14
12/12/2018 09:00,5.34
12/12/2018 10:00,5.74
12/12/2018 11:00,5.78
12/12/2018 12:00,5.68
12/12/2018 13:00,5.6
12/12/2018 14:00,4.99
12/12/2018 15:00,5.53
12/12/2018 16:00,5.71
12/12/2018 17:00,5.91
12/12/2018 18:00,6.05
12/12/2018 19:00,6.05
12/12/2018 20:00,6.13
12/12/2018 21:00,5.92
12/12/2018 22:00,4.94
12/12/2018 23:00,4.41
12/13/2018 00:00,4.17
12/13/2018 01:00,3.85
12/13/2018 02:00,3.79
12/13/2018 03:00,3.6
12/13/2018 04:00,3.69
12/13/2018 05:00,4.35
12/13/2018 06:00,5.4
12/13/2018 07:00,5.38
12/13/2018 08:00,5.25
12/13/2018 09:00,4.97
12/13/2018 10:00,4.97
12/13/2018 11:00,2.02
12/13/2018 12:00,1.64
12/13/2018 13:00,5.76
12/13/2018 14:00,5.36
12/13/2018 15:00,5.33
12/13/2018 16:00,5.47
12/13/2018 17:00,5.76
12/13/2018 18:00,5.8
12/13/2018 19:00,5.9
12/13/2018 20:00,5.94
12/13/2018 21:00,5.81
12/13/2018 22:00,5.43
12/13/2018 23:00,4.94
12/14/2018 00:00,3.72
12/14/2018 01:00,2.75
12/14/2018 02:00,2.49
12/14/2018 03:00,2.35
12/14/2018 04:00,2.57
12/14/2018 05:00,3.42
12/14/2018 06:00,5.24
12/14/2018 07:00,5.17
12/14/2018 08:00,5
12/14/2018 09:00,5.01
12/14/2018 10:00,5.08
12/14/2018 11:00,5
12/14/2018 12:00,4.94
12/14/2018 13:00,4.78
12/14/2018 14:00,4.82
12/14/2018 15:00,4.87
12/14/2018 16:00,4.92
12/14/2018 17:00,5.06
12/14/2018 18:00,5.03
12/14/2018 19:00,4.91
12/14/2018 20:00,4.95
12/14/2018 21:00,5.39
12/14/2018 22:00,5.16
12/14/2018 23:00,4.92
12/15/2018 00:00,4.71
12/15/2018 01:00,4.47
12/15/2018 02:00,4.09
12/15/2018 03:00,3.43
12/15/2018 04:00,3.38
12/15/2018 05:00,3.49
12/15/2018 06:00,3.85
12/15/2018 07:00,5.24
12/15/2018 08:00,6.25
12/15/2018 09:00,6.6
12/15/2018 10:00,6.77
12/15/2018 11:00,6.76
12/15/2018 12:00,6.66
12/15/2018 13:00,5.75
12/15/2018 14:00,5.34
12/15/2018 15:00,5.29
12/15/2018 16:00,5.28
12/15/2018 17:00,5.24
12/15/2018 18:00,5.04
12/15/2018 19:00,4.92
12/15/2018 20:00,4.9
12/15/2018 21:00,4.81
12/15/2018 22:00,4.66
12/15/2018 23:00,4.35
12/16/2018 00:00,4.17
12/16/2018 01:00,3.86
12/16/2018 02:00,3.69
12/16/2018 03:00,3.44
12/16/2018 04:00,3.34
12/16/2018 05:00,3.43
12/16/2018 06:00,3.63
12/16/2018 07:00,4.17
12/16/2018 08:00,4.93
12/16/2018 09:00,5.71
12/16/2018 10:00,6.19
12/16/2018 11:00,6.16
12/16/2018 12:00,5.72
12/16/2018 13:00,5.44
12/16/2018 14:00,5.38
12/16/2018 15:00,5.2
12/16/2018 16:00,5.23
12/16/2018 17:00,5.3
12/16/2018 18:00,5.43
12/16/2018 19:00,5.44
12/16/2018 20:00,5.32
12/16/2018 21:00,5.11
12/16/2018 22:00,4.74
12/16/2018 23:00,4.26
12/17/2018 00:00,3.81
12/17/2018 01:00,3.52
12/17/2018 02:00,3.32
12/17/2018 03:00,3.25
12/17/2018 04:00,3.4
12/17/2018 05:00,3.99
12/17/2018 06:00,5.09
12/17/2018 07:00,5.28
12/17/2018 08:00,5.12
12/17/2018 09:00,5.16
12/17/2018 10:00,5.25
12/17/2018 11:00,5.19
12/17/2018 12:00,5.19
12/17/2018 13:00,6.57
12/17/2018 14:00,6.59
12/17/2018 15:00,6.62
12/17/2018 16:00,6.74
12/17/2018 17:00,6.87
12/17/2018 18:00,6.86
12/17/2018 19:00,6.92
12/17/2018 20:00,6.52
12/17/2018 21:00,6.26
12/17/2018 22:00,5.87
12/17/2018 23:00,5.5
12/18/2018 00:00,5.19
12/18/2018 01:00,4.96
12/18/2018 02:00,4.9
12/18/2018 03:00,4.89
12/18/2018 04:00,3.98
12/18/2018 05:00,4.18
12/18/2018 06:00,5.2
12/18/2018 07:00,5.15
12/18/2018 08:00,5.01
12/18/2018 09:00,5.08
12/18/2018 10:00,5.25
12/18/2018 11:00,5.25
12/18/2018 12:00,6.27
12/18/2018 13:00,6.11
12/18/2018 14:00,5.21
12/18/2018 15:00,5.22
12/18/2018 16:00,5.01
12/18/2018 17:00,5.21
12/18/2018 18:00,5.31
12/18/2018 19:00,5.38
12/18/2018 20:00,5.4
12/18/2018 21:00,5.26
12/18/2018 22:00,4.75
12/18/2018 23:00,4.23
12/19/2018 00:00,3.77
12/19/2018 01:00,3.55
12/19/2018 02:00,3.38
12/19/2018 03:00,3.69
12/19/2018 04:00,4.19
12/19/2018 05:00,4.72
12/19/2018 06:00,5.77
12/19/2018 07:00,5.81
12/19/2018 08:00,5.67
12/19/2018 09:00,5.62
12/19/2018 10:00,5.64
12/19/2018 11:00,5.7
12/19/2018 12:00,5.66
12/19/2018 13:00,5.69
12/19/2018 14:00,5.58
12/19/2018 15:00,5.54
12/19/2018 16:00,5.65
12/19/2018 17:00,5.83
12/19/2018 18:00,5.91
12/19/2018 19:00,6.07
12/19/2018 20:00,6.02
12/19/2018 21:00,5.9
12/19/2018 22:00,5.43
12/19/2018 23:00,5.07
12/20/2018 00:00,4.88
12/20/2018 01:00,4.68
12/20/2018 02:00,4.57
12/20/2018 03:00,4.42
12/20/2018 04:00,4.45
12/20/2018 05:00,4.96
12/20/2018 06:00,5.6
12/20/2018 07:00,4.93
12/20/2018 08:00,5.34
12/20/2018 09:00,5.74
12/20/2018 10:00,5.7
12/20/2018 11:00,5.64
12/20/2018 12:00,5.61
12/20/2018 13:00,5.74
12/20/2018 14:00,5.59
12/20/2018 15:00,5.52
12/20/2018 16:00,5.54
12/20/2018 17:00,5.63
12/20/2018 18:00,5.8
12/20/2018 19:00,5.87
12/20/2018 20:00,5.83
12/20/2018 21:00,5.73
12/20/2018 22:00,5.35
12/20/2018 23:00,5
12/21/2018 00:00,4.85
12/21/2018 01:00,4.7
12/21/2018 02:00,4.53
12/21/2018 03:00,4.39
12/21/2018 04:00,4.49
12/21/2018 05:00,4.95
12/21/2018 06:00,5.64
12/21/2018 07:00,5.74
12/21/2018 08:00,5.82
12/21/2018 09:00,6.08
12/21/2018 10:00,6.32
12/21/2018 11:00,5.85
12/21/2018 12:00,6
12/21/2018 13:00,5.94
12/21/2018 14:00,5.94
12/21/2018 15:00,5.94
12/21/2018 16:00,5.98
12/21/2018 17:00,6
12/21/2018 18:00,5.94
12/21/2018 19:00,5.91
12/21/2018 20:00,5.78
12/21/2018 21:00,5.43
12/21/2018 22:00,5.21
12/21/2018 23:00,5.11
12/22/2018 00:00,4.91
12/22/2018 01:00,4.67
12/22/2018 02:00,4.56
12/22/2018 03:00,4.14
12/22/2018 04:00,4.09
12/22/2018 05:00,4.26
12/22/2018 06:00,4.42
12/22/2018 07:00,5.41
12/22/2018 08:00,6.02
12/22/2018 09:00,6.61
12/22/2018 10:00,6.81
12/22/2018 11:00,6.76
12/22/2018 12:00,6.51
12/22/2018 13:00,5.89
12/22/2018 14:00,5.91
12/22/2018 15:00,5.72
12/22/2018 16:00,5.65
12/22/2018 17:00,5.57
12/22/2018 18:00,5.46
12/22/2018 19:00,5.37
12/22/2018 20:00,5.34
12/22/2018 21:00,5.28
12/22/2018 22:00,5.23
12/22/2018 23:00,4.95
12/23/2018 00:00,4.69
12/23/2018 01:00,4.51
12/23/2018 02:00,4.37
12/23/2018 03:00,4.28
12/23/2018 04:00,4.18
12/23/2018 05:00,4.79
12/23/2018 06:00,5.18
12/23/2018 07:00,5.44
12/23/2018 08:00,5.92
12/23/2018 09:00,6.39
12/23/2018 10:00,6.13
12/23/2018 11:00,5.97
12/23/2018 12:00,5.93
12/23/2018 13:00,5.9
12/23/2018 14:00,5.82
12/23/2018 15:00,5.68
12/23/2018 16:00,5.67
12/23/2018 17:00,5.62
12/23/2018 18:00,5.58
12/23/2018 19:00,5.51
12/23/2018 20:00,5.52
12/23/2018 21:00,5.34
12/23/2018 22:00,4.87
12/23/2018 23:00,4.45
12/24/2018 00:00,4.07
12/24/2018 01:00,3.71
12/24/2018 02:00,3.45
12/24/2018 03:00,3.31
12/24/2018 04:00,3.76
12/24/2018 05:00,4.4
12/24/2018 06:00,4.86
12/24/2018 07:00,5.74
12/24/2018 08:00,6.38
12/24/2018 09:00,7
12/24/2018 10:00,7.2
12/24/2018 11:00,7.2
12/24/2018 12:00,7.1
12/24/2018 13:00,6.93
12/24/2018 14:00,6.97
12/24/2018 15:00,6.55
12/24/2018 16:00,5.74
12/24/2018 17:00,5.68
12/24/2018 18:00,5.58
12/24/2018 19:00,5.49
12/24/2018 20:00,5.42
12/24/2018 21:00,5.24
12/24/2018 22:00,5.11
12/24/2018 23:00,4.92
12/25/2018 00:00,4.69
12/25/2018 01:00,4.48
12/25/2018 02:00,4.34
12/25/2018 03:00,4.19
12/25/2018 04:00,4.12
12/25/2018 05:00,4.2
12/25/2018 06:00,4.23
12/25/2018 07:00,4.38
12/25/2018 08:00,4.94
12/25/2018 09:00,5.45
12/25/2018 10:00,5.8
12/25/2018 11:00,6.02
12/25/2018 12:00,5.98
12/25/2018 13:00,5.88
12/25/2018 14:00,5.65
12/25/2018 15:00,5.44
12/25/2018 16:00,5.27
12/25/2018 17:00,5.23
12/25/2018 18:00,5.23
12/25/2018 19:00,5.21
12/25/2018 20:00,5.19
12/25/2018 21:00,5.14
12/25/2018 22:00,4.95
12/25/2018 23:00,4.71
12/26/2018 00:00,4.44
12/26/2018 01:00,4.27
12/26/2018 02:00,4.17
12/26/2018 03:00,4.08
12/26/2018 04:00,4.13
12/26/2018 05:00,4.32
12/26/2018 06:00,4.59
12/26/2018 07:00,5.25
12/26/2018 08:00,4.97
12/26/2018 09:00,4.53
12/26/2018 10:00,4.05
12/26/2018 11:00,3.67
12/26/2018 12:00,3.75
12/26/2018 13:00,3.7
12/26/2018 14:00,3.72
12/26/2018 15:00,4.96
12/26/2018 16:00,4.85
12/26/2018 17:00,4.72
12/26/2018 18:00,4.84
12/26/2018 19:00,4.75
12/26/2018 20:00,4.85
12/26/2018 21:00,4.49
12/26/2018 22:00,4.04
12/26/2018 23:00,3.64
12/27/2018 00:00,3.2
12/27/2018 01:00,2.89
12/27/2018 02:00,2.69
12/27/2018 03:00,3.08
12/27/2018 04:00,3.6
12/27/2018 05:00,4.53
12/27/2018 06:00,4.86
12/27/2018 07:00,5.9
12/27/2018 08:00,6.2
12/27/2018 09:00,6.45
12/27/2018 10:00,6.58
12/27/2018 11:00,6.64
12/27/2018 12:00,6.57
12/27/2018 13:00,6.58
12/27/2018 14:00,6.51
12/27/2018 15:00,6.52
12/27/2018 16:00,6.53
12/27/2018 17:00,6.47
12/27/2018 18:00,5.27
12/27/2018 19:00,5.04
12/27/2018 20:00,5.05
12/27/2018 21:00,5.66
12/27/2018 22:00,5.41
12/27/2018 23:00,5.56
12/28/2018 00:00,5.11
12/28/2018 01:00,4.08
12/28/2018 02:00,5.38
12/28/2018 03:00,5.34
12/28/2018 04:00,5.37
12/28/2018 05:00,4.67
12/28/2018 06:00,4.71
12/28/2018 07:00,4.85
12/28/2018 08:00,5.13
12/28/2018 09:00,5.5
12/28/2018 10:00,5.73
12/28/2018 11:00,6.09
12/28/2018 12:00,6.55
12/28/2018 13:00,6.53
12/28/2018 14:00,6.47
12/28/2018 15:00,6.43
12/28/2018 16:00,6.44
12/28/2018 17:00,6.44
12/28/2018 18:00,6.34
12/28/2018 19:00,6.3
12/28/2018 20:00,6.24
12/28/2018 21:00,6.17
12/28/2018 22:00,6
12/28/2018 23:00,5.88
12/29/2018 00:00,5.66
12/29/2018 01:00,5.53
12/29/2018 02:00,5.44
12/29/2018 03:00,5.34
12/29/2018 04:00,4.9
12/29/2018 05:00,4.12
12/29/2018 06:00,4.25
12/29/2018 07:00,4.49
12/29/2018 08:00,4.87
12/29/2018 09:00,6.01
12/29/2018 10:00,6.54
12/29/2018 11:00,6.77
12/29/2018 12:00,6.77
12/29/2018 13:00,6.66
12/29/2018 14:00,6.59
12/29/2018 15:00,6.59
12/29/2018 16:00,6.51
12/29/2018 17:00,6.43
12/29/2018 18:00,6.33
12/29/2018 19:00,6.28
12/29/2018 20:00,6.21
12/29/2018 21:00,6.11
12/29/2018 22:00,5.97
12/29/2018 23:00,5.84
12/30/2018 00:00,5.69
12/30/2018 01:00,5.53
12/30/2018 02:00,5.4
12/30/2018 03:00,5.32
12/30/2018 04:00,2.66
12/30/2018 05:00,0.23
12/30/2018 06:00,0.7
12/30/2018 07:00,1.67
12/30/2018 08:00,3.11
12/30/2018 09:00,5.05
12/30/2018 10:00,5.43
12/30/2018 11:00,5.52
12/30/2018 12:00,5.47
12/30/2018 13:00,5.29
12/30/2018 14:00,5.23
12/30/2018 15:00,5.18
12/30/2018 16:00,5.24
12/30/2018 17:00,5.28
12/30/2018 18:00,5.1
12/30/2018 19:00,4.96
12/30/2018 20:00,4.87
12/30/2018 21:00,4.71
12/30/2018 22:00,4.5
12/30/2018 23:00,4.29
12/31/2018 00:00,3.87
12/31/2018 01:00,3.5
12/31/2018 02:00,3.28
12/31/2018 03:00,3.17
12/31/2018 04:00,3.16
12/31/2018 05:00,3.39
12/31/2018 06:00,3.88
12/31/2018 07:00,4.16
12/31/2018 08:00,4.56
12/31/2018 09:00,4.97
12/31/2018 10:00,5.31
12/31/2018 11:00,5.56
12/31/2018 12:00,5.66
12/31/2018 13:00,5.42
12/31/2018 14:00,5.32
12/31/2018 15:00,5.23
12/31/2018 16:00,5.28
12/31/2018 17:00,5.35
12/31/2018 18:00,5.35
12/31/2018 19:00,5.15
12/31/2018 20:00,4.96
12/31/2018 21:00,4.69
12/31/2018 22:00,4.4
12/31/2018 23:00,4.18
1/1/2019 00:00,3.91
1/1/2019 01:00,3.76
1/1/2019 02:00,3.55
1/1/2019 03:00,3.27
1/1/2019 04:00,3.17
1/1/2019 05:00,3.1
1/1/2019 06:00,3.22
1/1/2019 07:00,3.45
1/1/2019 08:00,3.9
1/1/2019 09:00,4.52
1/1/2019 10:00,4.97
1/1/2019 11:00,5.39
1/1/2019 12:00,5.36
1/1/2019 13:00,5.29
1/1/2019 14:00,5.21
1/1/2019 15:00,5.13
1/1/2019 16:00,5.1
1/1/2019 17:00,5.06
1/1/2019 18:00,5.04
1/1/2019 19:00,4.97
1/1/2019 20:00,4.91
1/1/2019 21:00,4.77
1/1/2019 22:00,4.51
1/1/2019 23:00,4.15
1/2/2019 00:00,3.76
1/2/2019 01:00,3.49
1/2/2019 02:00,3.33
1/2/2019 03:00,3.2
1/2/2019 04:00,3.25
1/2/2019 05:00,3.62
1/2/2019 06:00,4.09
1/2/2019 07:00,4.18
1/2/2019 08:00,4.31
1/2/2019 09:00,4.48
1/2/2019 10:00,4.6
1/2/2019 11:00,4.71
1/2/2019 12:00,4.66
1/2/2019 13:00,4.81
1/2/2019 14:00,4.91
1/2/2019 15:00,4.98
1/2/2019 16:00,5.12
1/2/2019 17:00,5.69
1/2/2019 18:00,5.73
1/2/2019 19:00,5.68
1/2/2019 20:00,5.67
1/2/2019 21:00,6.72
1/2/2019 22:00,5.99
1/2/2019 23:00,5.26
1/3/2019 00:00,4.9
1/3/2019 01:00,3.95
1/3/2019 02:00,3.66
1/3/2019 03:00,3.49
1/3/2019 04:00,3.59
1/3/2019 05:00,4
1/3/2019 06:00,4.63
1/3/2019 07:00,5.35
1/3/2019 08:00,5.47
1/3/2019 09:00,5.4
1/3/2019 10:00,5.73
1/3/2019 11:00,5.83
1/3/2019 12:00,5.9
1/3/2019 13:00,5.93
1/3/2019 14:00,6.54
1/3/2019 15:00,6.77
1/3/2019 16:00,6.72
1/3/2019 17:00,6.78
1/3/2019 18:00,6.88
1/3/2019 19:00,6.92
1/3/2019 20:00,6.85
1/3/2019 21:00,5.75
1/3/2019 22:00,4.6
1/3/2019 23:00,4.27
1/4/2019 00:00,4.03
1/4/2019 01:00,3.71
1/4/2019 02:00,3.56
1/4/2019 03:00,3.48
1/4/2019 04:00,4.68
1/4/2019 05:00,5.63
1/4/2019 06:00,6
1/4/2019 07:00,6.14
1/4/2019 08:00,6.07
1/4/2019 09:00,6.07
1/4/2019 10:00,6.18
1/4/2019 11:00,6.34
1/4/2019 12:00,6.38
1/4/2019 13:00,6.38
1/4/2019 14:00,6.35
1/4/2019 15:00,6.32
1/4/2019 16:00,6.29
1/4/2019 17:00,6.4
1/4/2019 18:00,6.37
1/4/2019 19:00,6.3
1/4/2019 20:00,6.2
1/4/2019 21:00,6.12
1/4/2019 22:00,5.98
1/4/2019 23:00,5.01
1/5/2019 00:00,2.92
1/5/2019 01:00,2.37
1/5/2019 02:00,2.08
1/5/2019 03:00,1.9
1/5/2019 04:00,2.23
1/5/2019 05:00,2.45
1/5/2019 06:00,3.24
1/5/2019 07:00,4.24
1/5/2019 08:00,4.57
1/5/2019 09:00,5.77
1/5/2019 10:00,6.19
1/5/2019 11:00,6.15
1/5/2019 12:00,6.18
1/5/2019 13:00,6.17
1/5/2019 14:00,6.17
1/5/2019 15:00,6.01
1/5/2019 16:00,6.54
1/5/2019 17:00,6.37
1/5/2019 18:00,6.35
1/5/2019 19:00,6.22
1/5/2019 20:00,6.08
1/5/2019 21:00,5.85
1/5/2019 22:00,5.4
1/5/2019 23:00,5.17
1/6/2019 00:00,4.87
1/6/2019 01:00,4.6
1/6/2019 02:00,4.43
1/6/2019 03:00,4.29
1/6/2019 04:00,3.78
1/6/2019 05:00,3.05
1/6/2019 06:00,3.19
1/6/2019 07:00,3.66
1/6/2019 08:00,4.45
1/6/2019 09:00,5.09
1/6/2019 10:00,5.45
1/6/2019 11:00,5.58
1/6/2019 12:00,5.6
1/6/2019 13:00,5.5
1/6/2019 14:00,5.47
1/6/2019 15:00,5.26
1/6/2019 16:00,5.31
1/6/2019 17:00,5.35
1/6/2019 18:00,5.53
1/6/2019 19:00,5.48
1/6/2019 20:00,5.46
1/6/2019 21:00,5.03
1/6/2019 22:00,4.61
1/6/2019 23:00,4.11
1/7/2019 00:00,3.72
1/7/2019 01:00,3.39
1/7/2019 02:00,3.28
1/7/2019 03:00,3.22
1/7/2019 04:00,3.29
1/7/2019 05:00,4.02
1/7/2019 06:00,4.89
1/7/2019 07:00,4.97
1/7/2019 08:00,5.13
1/7/2019 09:00,5.09
1/7/2019 10:00,5.12
1/7/2019 11:00,5.28
1/7/2019 12:00,5.25
1/7/2019 13:00,5.33
1/7/2019 14:00,5.44
1/7/2019 15:00,5.98
1/7/2019 16:00,5.21
1/7/2019 17:00,5.34
1/7/2019 18:00,5.59
1/7/2019 19:00,5.68
1/7/2019 20:00,5.65
1/7/2019 21:00,5.35
1/7/2019 22:00,4.76
1/7/2019 23:00,4.27
